timezone,temp,humidity,description
2025-02-19 06:06:48,0.76,29,clear sky
2025-02-19 06:45:26,1.76,25,clear sky
2025-02-19 06:54:41,1.76,25,clear sky
2025-02-19 07:26:53,0.76,25,clear sky
2025-02-19 07:38:51,0.76,25,clear sky
2025-02-19 07:48:35,0.76,25,clear sky
2025-02-19 07:57:39,0.76,25,clear sky
2025-02-19 08:40:27,0.76,29,clear sky
2025-02-19 08:51:37,0.76,29,clear sky
2025-02-19 09:29:58,-1.24,29,clear sky
2025-02-19 09:41:24,-1.24,29,clear sky
2025-02-19 09:50:32,-1.24,29,clear sky
2025-02-19 09:59:44,-1.24,29,clear sky
2025-02-19 10:38:48,-3.24,39,clear sky
2025-02-19 10:48:14,-3.24,39,clear sky
2025-02-19 10:57:33,-3.24,39,clear sky
2025-02-19 11:24:00,-2.72,29,clear sky
2025-02-19 11:37:16,-3.24,43,clear sky
2025-02-19 11:46:34,-3.24,43,clear sky
2025-02-19 11:55:43,-3.24,43,clear sky
2025-02-19 13:02:42,-4.24,50,clear sky
2025-02-19 13:35:46,-5.24,50,clear sky
2025-02-19 13:45:05,-5.24,50,clear sky
2025-02-19 13:54:27,-5.24,50,clear sky
2025-02-19 14:35:50,-5.24,54,clear sky
2025-02-19 14:45:19,-5.24,54,clear sky
2025-02-19 14:54:54,-5.24,54,clear sky
2025-02-19 15:32:18,-6.24,58,clear sky
2025-02-19 15:42:19,-6.24,58,clear sky
2025-02-19 15:51:31,-6.24,58,clear sky
2025-02-19 16:40:38,-6.24,58,clear sky
2025-02-19 16:52:27,-6.24,58,clear sky
2025-02-19 17:30:45,-8.24,62,clear sky
2025-02-19 17:41:20,-8.24,62,clear sky
2025-02-19 17:50:28,-8.24,62,clear sky
2025-02-19 17:59:37,-8.24,62,clear sky
2025-02-19 18:42:52,-8.24,67,clear sky
2025-02-19 18:52:04,-8.24,67,clear sky
2025-02-19 19:19:15,-3.86,41,clear sky
2025-02-19 19:28:28,-9.24,73,clear sky
2025-02-19 19:38:58,-9.24,73,clear sky
2025-02-19 19:48:11,-9.24,73,clear sky
2025-02-19 19:57:35,-9.24,73,clear sky
2025-02-19 20:31:52,-10.24,85,clear sky
2025-02-19 20:41:29,-10.24,85,clear sky
2025-02-19 20:51:10,-10.24,85,clear sky
2025-02-19 21:00:18,-10.24,85,clear sky
2025-02-19 21:26:32,-10.24,85,clear sky
2025-02-19 21:38:19,-10.24,85,clear sky
2025-02-19 21:47:57,-10.24,85,clear sky
2025-02-19 21:57:14,-10.24,85,clear sky
2025-02-19 22:31:22,-8.24,73,clear sky
2025-02-19 22:40:48,-8.24,73,clear sky
2025-02-19 22:49:59,-8.24,73,clear sky
2025-02-19 22:59:29,-8.24,73,clear sky
2025-02-19 23:27:30,-7.24,73,clear sky
2025-02-19 23:39:48,-7.24,73,clear sky
2025-02-19 23:49:17,-7.24,73,clear sky
2025-02-19 23:58:44,-7.24,73,clear sky
2025-02-20 02:54:23,-0.24,32,clear sky
2025-02-20 03:38:56,0.76,29,clear sky
2025-02-20 03:48:11,0.76,29,clear sky
2025-02-20 03:57:22,0.76,29,clear sky
2025-02-20 04:37:28,0.76,29,clear sky
2025-02-20 04:47:09,0.76,29,clear sky
